OUT 16093 1 42 42 -86.2865 19.0027 -23.7647 -1.12307 9.43708 9.93495 0.91566 -0.930634 0 0 9.7747e-05
OUT 16094 1 43 43 14.5481 7.25423 -24.3459 -0.360439 11.3407 11.8407 0.358968 -3.90302 0 0 9.8557e-05
OUT 16095 1 60 60 -7.09319 31.2347 -41.6978 -2.93432 10.9523 11.4519 1.04637 4.0287 0 0 -0.000288744
OUT 16096 1 64 64 36.0478 -22.1134 -45.5257 2.11016 11.7285 12.2288 -0.673189 4.10896 0 0 0.000224563
OUT 16097 1 62 62 17.5698 6.37291 -43.8532 -0.604997 11.3822 11.8822 0.209396 4.10087 0 0 -0.000281495
OUT 16099 1 56 56 -58.9888 -1.57886 -37.5734 0.15124 9.9402 10.4387 -0.0494486 4.22987 0 0 -5.6926e-05
OUT 16100 1 37 37 -130.125 15.2108 -17.431 -0.647949 8.6204 9.11709 0.900345 -3.06832 0 0 -9.6936e-05
OUT 16101 1 62 62 13.9223 -35.4597 -43.1468 3.32231 11.3409 11.8409 -1.13445 3.91219 0 0 -5.2722e-05
OUT 16102 1 45 45 -34.4487 -11.9445 -26.7116 0.740589 10.4242 10.9233 -0.504946 -1.13105 0 0 -0.000451507
OUT 16103 1 40 40 -123.452 20.0092 -20.8452 -1.08156 8.72458 9.22143 1.04752 -1.16655 0 0 -0.000290018
OUT 16104 1 49 49 22.0828 -27.0107 -30.3045 1.73258 11.5128 12.0129 -1.05434 -1.08736 0 0 0.000398452
OUT 16105 1 38 38 -99.9711 3.89059 -17.6765 -0.155296 9.1969 9.69444 0.249668 -4.14726 0 0 6.9357e-05
OUT 16106 1 58 58 -30.5793 -3.97938 -39.2797 0.368606 10.4883 10.9874 -0.130148 3.96496 0 0 -1.374e-05
OUT 16107 1 58 58 25.6222 4.12721 -39.9493 -0.352938 11.5545 12.0547 0.146884 2.66002 0 0 -0.000492886
OUT 16108 1 42 42 -104.225 -5.46514 -23.4263 0.336507 9.07613 9.5735 -0.246997 -0.422695 0 0 -4.0902e-05
OUT 16109 1 47 47 -27.1852 0.129883 -29.1021 -0.00586151 10.5615 11.0607 0.0181796 -0.172731 0 0 0.000165791
OUT 16110 1 38 38 -91.2337 6.34202 -17.8609 -0.250779 9.36182 9.85959 0.394282 -4.37237 0 0 0.000316286
OUT 16111 1 63 63 29.2246 -1.65298 -44.1043 0.15139 11.5982 12.0984 -0.0453168 3.88358 0 0 0.000411593
OUT 16112 1 65 65 21.2133 22.8827 -46.4905 -2.28198 11.4444 11.9445 0.712322 4.73303 0 0 -0.000438157
OUT 16113 1 46 46 18.4071 18.7788 -27.1973 -1.06921 11.4283 11.9284 0.818963 -2.4876 0 0 0.000153428
OUT 16114 1 47 47 -77.5831 19.9427 -28.555 -1.43665 9.60182 10.0999 0.857403 1.19301 0 0 8.8973e-05
OUT 16115 1 64 64 50.7672 28.3725 -44.9049 -2.59909 12.015 12.5156 0.882484 3.55907 0 0 -0.000257659
OUT 16116 1 50 50 39.1035 3.51869 -31.8505 -0.230669 11.8156 12.316 0.145523 -0.81868 0 0 0.000251454
OUT 16117 1 49 49 -30.2428 30.8592 -30.4765 -2.17299 10.5309 11.0301 1.25332 0.499171 0 0 7.443e-06
OUT 16118 1 45 45 -55.8171 -27.6652 -26.3939 1.7456 10.0349 10.5335 -1.20897 -0.624172 0 0 -2.3696e-05
OUT 16119 1 44 44 -154.395 20.3758 -25.285 -1.51976 8.08267 8.57846 0.94621 2.58888 0 0 0.000231426
OUT 16120 1 52 52 -10.9033 32.4766 -33.9766 -2.48148 10.901 11.4006 1.22778 1.40613 0 0 -0.000153064
OUT 16121 1 44 44 35.3568 4.02618 -25.081 -0.198929 11.7285 12.2288 0.202807 -4.0828 0 0 0.000364247
OUT 16122 1 49 49 -70.9368 15.7617 -31.2592 -1.24043 9.72636 10.2246 0.641336 2.17528 0 0 0.000340844
OUT 16123 1 56 56 -57.3695 -12.407 -37.4989 1.16062 9.97875 10.4773 -0.43742 4.14768 0 0 1.5622e-05
OUT 16124 1 51 51 18.8316 28.414 -32.9481 -1.99905 11.4568 11.9569 1.0791 0.167191 0 0 -0.000264532
OUT 16125 1 55 55 -5.4231 35.5365 -37.0848 -2.94587 11.0041 11.5038 1.26986 2.42396 0 0 -0.000165307
OUT 16126 1 58 58 -35.0779 -25.5629 -39.3908 2.39034 10.4161 10.9151 -0.879869 4.09074 0 0 0.000252134
OUT 16127 1 51 51 10.29 19.3635 -32.901 -1.38329 11.2834 11.7833 0.740903 0.4028 0 0 0.000198603
OUT 16128 1 54 54 1.47523 -35.5958 -35.9516 2.82523 11.1371 11.6369 -1.27195 1.81476 0 0 -0.000356059
OUT 16129 1 45 45 -3.39839 8.74562 -26.6365 -0.506171 11.0093 11.509 0.396065 -2.12654 0 0 -4.9859e-05
OUT 16130 1 47 47 35.3816 7.44188 -28.6854 -0.436759 11.7407 12.241 0.320454 -2.20077 0 0 0.00030096
OUT 16131 1 40 40 -108.129 23.9929 -20.9491 -1.25811 9.03312 9.53043 1.25563 -1.73844 0 0 -0.000128598
OUT 16132 1 48 48 -34.7919 -24.1693 -29.4116 1.6578 10.433 10.9321 -0.979702 0.181015 0 0 0.000328341
OUT 16133 1 52 52 -10.9525 4.01078 -34.2978 -0.309546 10.8741 11.3736 0.158636 1.58735 0 0 -0.000444576
OUT 16134 1 46 46 45.2975 18.4671 -27.155 -1.00254 11.9288 12.4293 0.805913 -3.25404 0 0 -0.00028636
OUT 16135 1 46 46 2.48699 -24.4305 -27.2413 1.43804 11.1379 11.6377 -1.03039 -2.01316 0 0 0.000433199
OUT 16136 1 51 51 -15.642 2.17574 -32.5883 -0.159974 10.7838 11.2832 0.0931928 1.02816 0 0 0.000361965
OUT 16137 1 46 46 -110.77 14.2686 -28.0742 -1.08352 8.94579 9.44297 0.624991 2.17887 0 0 -0.000446662
OUT 16138 1 47 47 19.8311 25.3839 -29.2169 -1.5636 11.4679 11.968 1.0461 -1.52973 0 0 -0.000331473
OUT 16139 1 48 48 -1.87944 -31.8915 -30.2046 2.11817 11.07 11.5697 -1.26385 -0.469098 0 0 -0.000291997
OUT 16140 1 51 51 -121.855 18.2894 -33.3054 -1.72937 8.71888 9.21572 0.729637 4.77058 0 0 0.000138844
OUT 16141 1 41 41 -116.645 17.6372 -22.1954 -1.02148 8.84749 9.34453 0.88833 -0.643737 0 0 0.0004037
OUT 16142 1 49 49 15.9602 19.1781 -30.3371 -1.24222 11.3887 11.8887 0.771832 -0.886224 0 0 -0.000299509
OUT 16143 1 42 42 -52.3592 25.9264 -23.4106 -1.3997 10.1025 10.6012 1.2621 -2.34798 0 0 0.000432069
OUT 16144 1 42 42 -66.1602 -11.1366 -22.8659 0.607954 9.81865 10.317 -0.523838 -2.15946 0 0 0.000260521
OUT 16145 1 64 64 33.1316 16.3953 -45.2929 -1.56338 11.6712 12.1715 0.514276 4.12303 0 0 0.000440907
OUT 16146 1 42 42 -47.6771 -11.9251 -23.2953 0.642931 10.1725 10.6713 -0.555138 -2.55053 0 0 -0.000136298
OUT 16147 1 65 65 41.1556 -26.8874 -45.9276 2.56218 11.823 12.3234 -0.814872 4.08593 0 0 -5.1851e-05
OUT 16148 1 50 50 -81.3024 22.4568 -32.2434 -1.86665 9.53181 10.0298 0.896461 2.9203 0 0 -0.000468919
OUT 16149 1 46 46 -82.5596 -13.0071 -28.0219 0.933592 9.49539 9.99333 -0.543831 1.13721 0 0 3.4759e-05
OUT 16150 1 48 48 -71.795 27.5608 -29.824 -2.05381 9.72506 10.2233 1.15209 1.55705 0 0 0.00012803
OUT 16151 1 40 40 -42.6541 6.2356 -20.9655 -0.284272 10.2693 10.7682 0.347032 -4.10554 0 0 -0.000268051
OUT 16152 1 52 52 -61.913 2.12596 -33.487 -0.175519 9.89306 10.3915 0.0919101 2.81427 0 0 -0.000203149
OUT 16153 1 50 50 -29.4755 11.9377 -31.4556 -0.87221 10.5218 11.021 0.480609 0.954685 0 0 -0.000375839
OUT 16154 1 48 48 29.1828 -32.464 -30.06 2.03426 11.6545 12.1548 -1.27777 -1.41139 0 0 0.000497558
OUT 16155 1 39 39 -126.823 14.2923 -20.0108 -0.738569 8.65632 9.15307 0.771497 -1.52798 0 0 -6.1e-06
OUT 16156 1 40 40 -135.792 19.8762 -20.9749 -1.11556 8.47939 8.97586 1.03403 -0.565635 0 0 0.000328682
OUT 16157 1 45 45 -75.3491 -16.956 -26.1105 1.09989 9.64257 10.1407 -0.744016 -0.073741 0 0 -0.000277082
OUT 16158 1 50 50 -43.6593 11.8133 -32.1129 -0.906765 10.2514 10.7503 0.471652 1.67025 0 0 -0.000171443
OUT 16159 1 53 53 -7.66115 5.47719 -34.9533 -0.429605 10.937 11.4366 0.210369 1.75055 0 0 0.000172448
OUT 16160 1 43 43 -74.6862 10.0285 -23.9416 -0.583226 9.65096 10.1491 0.486901 -1.24106 0 0 0.000189501
OUT 16161 1 44 44 -77.5543 16.8598 -25.8132 -1.07974 9.59982 10.0979 0.771714 -0.148419 0 0 -0.00013287
OUT 16162 1 45 45 -56.6763 -4.21001 -26.3064 0.270246 9.99474 10.4933 -0.171786 -0.599382 0 0 0.000455697
OUT 16163 1 37 37 -139.91 2.15107 -16.6156 -0.081997 8.42896 8.92534 0.149249 -3.18383 0 0 -0.000245333
OUT 16164 1 41 41 -85.6207 4.20776 -22.0702 -0.22397 9.44279 9.94066 0.226983 -1.90511 0 0 -0.000256223
OUT 16165 1 42 42 6.03996 -18.2779 -23.2036 0.88019 11.1886 11.6884 -0.873996 -4.32145 0 0 0.000298517
OUT 16166 1 64 64 28.7185 22.5402 -45.3657 -2.16619 11.5948 12.095 0.706587 4.23747 0 0 0.000150494
OUT 16167 1 39 39 -42.3326 -21.5612 -20.0466 0.929833 10.2927 10.7916 -1.16041 -4.71647 0 0 0.000443332
OUT 16168 1 41 41 -81.8595 -13.5087 -22.3993 0.739536 9.52142 10.0194 -0.648554 -1.86503 0 0 0.000296654
OUT 16169 1 44 44 -98.514 21.4429 -25.6512 -1.42484 9.19763 9.69517 0.985178 0.524567 0 0 -0.000209308
OUT 16170 1 44 44 13.0612 17.6883 -25.8651 -0.957739 11.324 11.824 0.803302 -3.03279 0 0 -0.00032966
OUT 16171 1 67 67 51.862 31.5562 -48.1253 -3.08533 12.0108 12.5114 0.944509 4.42528 0 0 -0.000175714
OUT 16172 1 56 56 15.9927 34.3076 -37.3525 -2.76107 11.4069 11.9069 1.20985 1.94922 0 0 -0.000454537
OUT 16173 1 49 49 3.18641 -17.8957 -31.1689 1.22464 11.1479 11.6477 -0.686579 -0.148482 0 0 0.000455331
OUT 16174 1 48 48 3.98749 -19.7127 -29.3974 1.26316 11.1623 11.6621 -0.784799 -0.990913 0 0 -0.00013556
OUT 16175 1 50 50 42.2059 8.24907 -32.19 -0.545777 11.874 12.3745 0.322242 -0.75657 0 0 -0.000475814
OUT 16176 1 40 40 -46.8933 -14.2699 -20.6159 0.650605 10.1954 10.6942 -0.738138 -4.18979 0 0 0.000351723
OUT 16177 1 61 61 -17.3001 -15.3029 -42.5442 1.50127 10.7325 11.2319 -0.496768 4.61328 0 0 -7.7693e-05
OUT 16178 1 39 39 -86.8613 -3.00814 -19.7019 0.144376 9.43118 9.92904 -0.14156 -3.31339 0 0 -0.000370817
OUT 16179 1 39 39 -61.2116 14.128 -19.7996 -0.617912 9.92792 10.4264 0.794497 -4.20772 0 0 0.000113562
OUT 16180 1 67 67 56.5494 35.769 -48.0483 -3.46103 12.1019 12.6025 1.06971 4.28018 0 0 -0.000372893
OUT 16181 1 49 49 -19.0062 -4.75442 -30.8222 0.337439 10.7193 11.2187 -0.17572 0.36204 0 0 4.9609e-05
OUT 16182 1 50 50 -40.0351 10.7544 -31.9594 -0.81613 10.3203 10.8192 0.430874 1.49448 0 0 0.000218731
OUT 16183 1 42 42 -57.8446 -16.0524 -23.7428 0.901307 9.98215 10.4807 -0.743894 -1.95655 0 0 -0.000430541
OUT 16184 1 40 40 -102.231 19.9322 -21.0396 -1.04162 9.13912 9.63658 1.04106 -1.90707 0 0 -0.000336665
OUT 16185 1 55 55 -58.9759 -8.65452 -36.8995 0.80115 9.94669 10.4452 -0.305274 3.99101 0 0 0.00048211
OUT 16186 1 41 41 -65.2424 1.75308 -21.6449 -0.0842693 9.83663 10.335 0.107372 -2.89925 0 0 -0.000348406
OUT 16187 1 55 55 6.1413 9.04725 -36.3827 -0.725128 11.1981 11.6979 0.330814 1.90875 0 0 0.000117557
OUT 16188 1 43 43 -50.6333 -26.5894 -24.1095 1.4891 10.134 10.6327 -1.23401 -2.01813 0 0 0.000427115
OUT 16189 1 49 49 -97.5686 0.811261 -31.1592 -0.0669602 9.19395 9.69149 0.0433003 3.07098 0 0 -0.000249119
OUT 16190 1 63 63 14.1716 28.1741 -44.1775 -2.70325 11.336 11.836 0.902934 4.23609 0 0 4.2674e-05
OUT 16191 1 58 58 -40.3447 -7.20267 -39.6725 0.688009 10.2991 10.798 -0.241552 4.37388 0 0 0.000223753
OUT 16192 1 42 42 -24.4893 -14.2236 -23.6103 0.74331 10.614 11.1133 -0.660013 -3.13442 0 0 0.000392794
OUT 16193 1 37 37 -89.5221 15.5718 -17.1629 -0.57597 9.41216 9.90999 0.974457 -4.92602 0 0 0.000190797
OUT 16194 1 39 39 -88.3041 13.3657 -19.5084 -0.607099 9.41068 9.90851 0.74824 -3.40133 0 0 0.000416193
OUT 16195 1 43 43 -103.207 -9.34085 -24.3934 0.598485 9.09513 9.59253 -0.422092 0.0625882 0 0 -0.000210042
OUT 16196 1 48 48 -0.47059 25.1164 -29.4877 -1.6203 11.0863 11.586 1.03265 -0.819878 0 0 0.000449075
OUT 16197 1 58 58 -12.688 36.1302 -39.383 -3.22849 10.8623 11.3618 1.25385 3.41552 0 0 0.000475696
OUT 16198 1 45 45 23.3003 -22.6949 -26.0832 1.22488 11.5207 12.0208 -0.987029 -3.21873 0 0 -0.000449224
OUT 16199 1 59 59 26.7558 18.5314 -41.0871 -1.61903 11.5795 12.0797 0.615004 2.99125 0 0 -0.000306588
OUT 16200 1 40 40 -81.4533 -21.3588 -21.2018 1.08371 9.54369 10.0417 -1.07832 -2.6076 0 0 -8.842e-05
OUT 16201 1 48 48 58.4506 5.77239 -30.0243 -0.341277 12.1734 12.6741 0.243757 -2.16669 0 0 -8.1169e-05
OUT 16202 1 42 42 -30.8426 19.7848 -23.5327 -1.03227 10.5015 11.0006 0.96388 -2.97623 0 0 0.000480171
OUT 16203 1 45 45 -117.417 -18.6731 -27.0921 1.38261 8.81658 9.31357 -0.813314 1.96495 0 0 0.000444604
OUT 16204 1 54 54 -5.53168 16.5546 -35.4051 -1.31358 10.9832 11.4828 0.611046 1.85229 0 0 0.000175572
OUT 16205 1 52 52 2.35636 -27.9964 -34.0965 2.10516 11.1439 11.6437 -1.02494 1.09674 0 0 -0.000269582
OUT 16206 1 55 55 -66.0669 -3.59733 -37.0616 0.339068 9.80447 10.3028 -0.123706 4.26994 0 0 0.00038392
OUT 16207 1 53 53 -36.5005 21.9594 -35.2843 -1.83685 10.3955 10.8945 0.817848 2.69104 0 0 -0.000207559
OUT 16208 1 45 45 -19.6819 1.63928 -26.7508 -0.097714 10.7013 11.2006 0.0850499 -1.56584 0 0 0.000386012
OUT 16209 1 52 52 9.15779 -19.4325 -33.5118 1.4234 11.2615 11.7614 -0.710483 0.68538 0 0 -0.000382049
OUT 16210 1 64 64 44.9155 0.29803 -45.4595 -0.0300132 11.8817 12.3822 0.0156909 3.90076 0 0 -0.000413345
OUT 16211 1 48 48 -83.7198 7.08694 -29.5039 -0.537583 9.47133 9.96924 0.305244 1.86109 0 0 1.4192e-05
OUT 16212 1 47 47 38.0963 -4.13316 -29.045 0.249301 11.7921 12.2925 -0.151577 -2.09264 0 0 -0.000212268
OUT 16213 1 51 51 -77.3336 -25.5362 -33.0556 2.16026 9.61041 10.1085 -0.98783 3.10855 0 0 -0.000274569
OUT 16214 1 40 40 -24.6909 8.05902 -21.3003 -0.361823 10.6052 11.1044 0.442396 -4.49524 0 0 0.000435677
OUT 16215 1 39 39 -54.0603 18.7682 -19.2994 -0.773882 10.0715 10.5702 1.08259 -4.79079 0 0 -0.00037439
OUT 16216 1 57 57 10.4907 -14.8646 -38.8066 1.26522 11.2768 11.7767 -0.496814 2.66179 0 0 -0.000351425
OUT 16217 1 40 40 -41.3024 -15.4275 -21.1882 0.721737 10.3 10.7989 -0.782721 -4.02539 0 0 8.338e-05
OUT 16218 1 65 65 40.3637 -33.1248 -46.5814 3.19926 11.8066 12.307 -1.00052 4.26695 0 0 -0.000415493
OUT 16219 1 46 46 -6.09956 22.5701 -27.8982 -1.38072 10.9744 11.474 0.966632 -1.41771 0 0 0.000265926
OUT 16220 1 52 52 -9.47171 -18.071 -33.8844 1.38256 10.9082 11.4078 -0.663056 1.371 0 0 -0.000474291
OUT 16221 1 51 51 -84.0459 31.2008 -32.5908 -2.62711 9.49287 9.99081 1.2425 3.12303 0 0 0.000346518
OUT 16222 1 42 42 -73.9713 -23.8693 -23.5911 1.36667 9.68322 10.1814 -1.12114 -1.48884 0 0 -0.000466507
OUT 16223 1 54 54 -44.9134 -21.9935 -35.6942 1.89509 10.231 10.7298 -0.799672 3.09837 0 0 -0.000231922
OUT 16224 1 36 36 -120.965 -7.76538 -15.6794 0.277565 8.81713 9.31412 -0.468399 -4.69068 0 0 0.000478858
OUT 16225 1 52 52 30.9408 -30.6514 -33.9659 2.1862 11.6862 12.1865 -1.11249 0.259546 0 0 -0.000182659
OUT 16226 1 47 47 -116.259 12.1578 -28.3641 -0.947407 8.83377 9.33079 0.530032 2.52861 0 0 8.0313e-05
OUT 16227 1 44 44 -45.0026 0.59155 -26.031 -0.0318611 10.2191 10.7179 0.041085 -1.12455 0 0 -0.000316193
OUT 16228 1 44 44 -8.51998 11.8986 -25.4433 -0.657606 10.9146 11.4142 0.551226 -2.6078 0 0 -0.000425936
OUT 16229 1 42 42 -36.2678 -8.17112 -22.7454 0.420709 10.3867 10.8857 -0.38022 -3.24509 0 0 -7.8638e-05
OUT 16230 1 41 41 -95.5907 6.97608 -21.4797 -0.367771 9.25293 9.75055 0.370807 -1.87864 0 0 0.000327858
OUT 16231 1 49 49 27.3445 29.696 -30.424 -1.88924 11.6174 12.1176 1.1862 -1.18178 0 0 0.000313413
OUT 16232 1 48 48 -42.0472 3.16626 -29.5915 -0.219418 10.277 10.7759 0.141099 0.519529 0 0 -0.000428216
OUT 16233 1 50 50 -21.158 29.9816 -31.837 -2.1785 10.702 11.2013 1.18176 0.826614 0 0 -1.558e-05
OUT 16234 1 48 48 -29.0551 -14.5989 -30.1898 1.0259 10.532 11.0312 -0.574279 0.376355 0 0 -0.00031958
OUT 16235 1 41 41 -12.3064 12.6514 -22.6119 -0.603528 10.8406 11.3401 0.648446 -4.09884 0 0 -0.000154444
OUT 16236 1 41 41 -113.705 10.6814 -21.8786 -0.606212 8.89767 9.39478 0.546489 -0.929516 0 0 0.000452492
OUT 16237 1 50 50 -1.48296 -22.7877 -31.6762 1.59968 11.0654 11.5651 -0.869627 0.202759 0 0 0.000281725
OUT 16238 1 42 42 -94.882 -12.6794 -22.7953 0.731787 9.26714 9.76478 -0.599874 -1.1438 0 0 -0.000308825
OUT 16239 1 60 60 -24.161 15.8194 -41.3777 -1.52404 10.6083 11.1076 0.539893 4.43813 0 0 -0.000232844
OUT 16240 1 43 43 58.445 -17.2069 -24.6621 0.810907 12.1572 12.6579 -0.792466 -4.9574 0 0 -0.000280592
OUT 16241 1 54 54 35.015 -8.84677 -36.237 0.673784 11.7406 12.2409 -0.299738 1.08751 0 0 8.8971e-05
OUT 16242 1 46 46 5.91096 -22.4101 -27.2775 1.31488 11.1999 11.6997 -0.94161 -2.09262 0 0 0.000307071
OUT 16243 1 48 48 -40.6595 29.6991 -29.5217 -2.05953 10.3301 10.829 1.23414 0.394709 0 0 0.000456707
OUT 16244 1 62 62 17.4098 13.8934 -43.8253 -1.31713 11.3829 11.8829 0.448986 4.08906 0 0 0.00025479
OUT 16245 1 46 46 -18.7524 -16.5525 -27.8525 1.04116 10.7283 11.2277 -0.684302 -1.05471 0 0 0.000388819
OUT 16246 1 61 61 23.308 4.93292 -42.8266 -0.455364 11.4967 11.9968 0.165188 3.6459 0 0 0.000134528
OUT 16247 1 49 49 -127.319 7.69533 -31.2474 -0.688028 8.60219 9.09885 0.321865 4.19345 0 0 0.000313919
OUT 16248 1 54 54 16.1718 10.9235 -36.3161 -0.857917 11.3872 11.8872 0.396359 1.60853 0 0 0.00020054
OUT 16249 1 57 57 -54.8178 -0.165372 -38.8153 0.0164433 10.018 10.5166 0.000504744 4.52346 0 0 0.00015193
OUT 16250 1 55 55 9.59785 21.5049 -36.8643 -1.73083 11.272 11.7719 0.767519 1.97633 0 0 -0.000328999
OUT 16251 1 54 54 -36.7607 -11.1627 -35.6893 0.950172 10.3797 10.8787 -0.397967 2.87413 0 0 0.000482647
OUT 16252 1 46 46 -103.389 4.73044 -27.1941 -0.341523 9.08543 9.58281 0.218294 1.50073 0 0 0.000424554
OUT 16253 1 55 55 -1.48407 -36.2533 -36.2635 2.91759 11.0815 11.5812 -1.29187 2.00983 0 0 8.918e-06
OUT 16254 1 35 35 -144.118 -1.77578 -14.3088 0.0648415 8.3901 8.88642 -0.0901161 -4.66166 0 0 0.000474686
OUT 16255 1 69 69 61.6541 -13.9099 -49.59 1.38589 12.1605 12.6612 -0.395754 4.62892 0 0 -0.00014616
OUT 16256 1 58 58 13.6468 -6.83749 -39.6586 0.59233 11.3305 11.8305 -0.218994 2.87404 0 0 -0.000302194
OUT 16257 1 50 49 -58.4879 4.28464 -31.3743 -0.32823 9.96168 10.4602 0.181611 1.83247 0 0 3.2242e-05
OUT 16258 1 49 49 25.071 -3.59904 -30.7119 0.235269 11.5523 12.0525 -0.127632 -0.949502 0 0 -0.000169461
OUT 16259 1 64 64 -2.40372 36.2593 -44.84 -3.63213 11.027 11.5267 1.16296 4.82293 0 0 0.000258958
OUT 16260 1 42 42 -119.686 -7.93061 -22.849 0.486726 8.77454 9.27147 -0.371216 -0.131061 0 0 -0.000455082
OUT 16261 1 48 48 -71.4015 -19.2481 -29.7884 1.44035 9.71797 10.2162 -0.781795 1.549 0 0 -0.000471435
OUT 16262 1 57 57 -25.4029 -33.1759 -38.3178 2.95581 10.616 11.1153 -1.15711 3.4279 0 0 0.000414247
OUT 16263 1 51 51 -7.37332 -0.412275 -33.3681 0.0307824 10.941 11.4406 -0.00597733 1.11181 0 0 -0.000339389
OUT 16264 1 43 43 -64.3398 -14.5094 -24.2952 0.848231 9.8558 10.3542 -0.659867 -1.42395 0 0 2.9328e-05
OUT 16265 1 40 40 -85.7276 2.2163 -20.3186 -0.102777 9.44926 9.94714 0.137131 -2.96539 0 0 6.9507e-05
OUT 16266 1 37 37 -135.773 19.2869 -16.9869 -0.796794 8.52229 9.01882 1.15642 -3.13308 0 0 -0.000494904
OUT 16267 1 42 42 -39.2925 16.5378 -22.9612 -0.851237 10.338 10.837 0.821782 -3.02707 0 0 9.4802e-05
OUT 16268 1 50 50 -31.6409 -1.89309 -32.2882 0.147324 10.4775 10.9766 -0.0623162 1.37829 0 0 -0.000119935
OUT 16269 1 46 46 26.0952 -28.3928 -27.498 1.62012 11.5845 12.0847 -1.18921 -2.56989 0 0 7.9887e-05
OUT 16270 1 39 39 -60.5369 -11.2265 -19.8281 0.50063 9.9374 10.4359 -0.591127 -4.21272 0 0 0.000425959
OUT 16271 1 49 49 -59.0027 -12.9662 -31.2457 0.998374 9.95319 10.4517 -0.506175 1.79277 0 0 7.183e-06
OUT 16272 1 46 46 -50.5223 -25.4273 -27.8245 1.68919 10.1321 10.6308 -1.07274 -0.0750859 0 0 4.0303e-05
OUT 16273 1 51 51 -125.46 25.9028 -33.0625 -2.4387 8.65898 9.15573 1.03631 4.79171 0 0 -0.000315762
OUT 16274 1 35 35 -144.476 16.0516 -14.4331 -0.503818 8.39223 8.88855 1.09038 -4.56698 0 0 0.000342055
OUT 16275 1 42 42 27.8446 -20.5803 -23.6233 0.970577 11.5967 12.0969 -0.979519 -4.71022 0 0 -0.000220885
OUT 16276 1 48 48 -113.564 4.9149 -29.8819 -0.402122 8.88022 9.37731 0.214533 3.1086 0 0 0.000207326
OUT 16277 1 57 57 21.6726 -1.74622 -39.0652 0.146355 11.4826 11.9827 -0.048673 2.46129 0 0 -0.000395437
OUT 16278 1 47 47 -48.1239 5.07586 -29.2039 -0.35313 10.1602 10.659 0.221407 0.534423 0 0 0.000374417
OUT 16279 1 38 38 -59.0197 18.7492 -18.737 -0.745493 9.98175 10.4803 1.10835 -4.98739 0 0 -0.000148746
OUT 16280 1 42 42 -92.0792 21.4394 -23.2952 -1.24883 9.32956 9.82728 1.0465 -0.979826 0 0 0.000398154
OUT 16281 1 62 62 41.2887 15.2842 -43.2495 -1.374 11.8364 12.3368 0.489495 3.31661 0 0 -0.00046115
OUT 16282 1 53 53 -14.7285 10.7533 -35.0853 -0.859442 10.8041 11.3036 0.403442 2.001 0 0 -0.000420798
OUT 16283 1 40 40 -54.6307 -1.27815 -20.9755 0.0654334 10.0408 10.5394 -0.0461662 -3.6903 0 0 7.0223e-05
OUT 16284 1 45 45 -84.4521 14.4292 -27.1153 -0.994077 9.46219 9.96009 0.643388 0.756678 0 0 0.000225634
OUT 16285 1 53 53 -90.8556 6.86404 -35.331 -0.644492 9.32494 9.82266 0.266369 4.46288 0 0 0.000333702
OUT 16286 1 43 43 0.297336 -21.9503 -24.7985 1.16114 11.0884 11.5881 -0.992912 -3.24482 0 0 0.000112666
OUT 16287 1 45 45 -11.1303 4.30608 -26.4529 -0.249957 10.8621 11.3616 0.204371 -1.98467 0 0 0.000160232
OUT 16288 1 49 49 -47.2964 5.71689 -30.7263 -0.420679 10.1777 10.6765 0.240116 1.19347 0 0 -0.000317722
OUT 16289 1 64 64 7.91164 -18.1027 -44.8838 1.78854 11.1999 11.6997 -0.564594 4.63619 0 0 -0.000265117
OUT 16290 1 55 55 45.5803 10.1575 -36.5818 -0.764354 11.9378 12.4383 0.362988 0.942201 0 0 -0.000443209
OUT 16291 1 57 57 -74.684 20.7541 -38.3364 -2.04624 9.64586 10.144 0.753903 4.94033 0 0 -3.7396e-05
OUT 16292 1 54 54 -32.8219 -14.7722 -36.3145 1.27039 10.4574 10.9565 -0.523883 2.98363 0 0 0.0001544
OUT 16293 1 48 48 -66.3635 29.4308 -29.4573 -2.13938 9.83423 10.3326 1.23567 1.20531 0 0 -0.000297751
OUT 16294 1 44 44 -115.224 15.8646 -24.9681 -1.05912 8.86257 9.35963 0.746351 0.822203 0 0 -0.000431675
OUT 16295 1 49 49 -4.22477 20.7526 -31.1506 -1.43319 11.0107 11.5104 0.825247 0.0566883 0 0 0.000223039
OUT 16296 1 42 42 13.9272 14.2569 -23.6948 -0.688718 11.3326 11.8326 0.704855 -4.2602 0 0 -0.000235406
OUT 16297 1 49 49 -43.8617 -21.4672 -30.4918 1.56213 10.2542 10.7531 -0.851323 0.962634 0 0 0.00037018
OUT 16298 1 37 37 -97.6308 -11.6607 -16.6889 0.4309 9.25766 9.75528 -0.696728 -4.93133 0 0 0.000390968
OUT 16299 1 51 51 -60.8343 5.14651 -32.7081 -0.415635 9.91553 10.414 0.209685 2.46367 0 0 0.000426081
OUT 16300 1 43 43 -16.1134 21.9114 -24.9035 -1.19212 10.7822 11.2816 1.02163 -2.67667 0 0 -0.000389634
OUT 16301 1 54 54 31.5899 -16.9413 -35.9596 1.28625 11.68 12.1803 -0.586468 1.05947 0 0 -1.4094e-05
OUT 16302 1 55 55 -11.3896 -9.67383 -37.0819 0.819608 10.8634 11.3629 -0.331597 2.65283 0 0 -0.000385351
